loan_purpose,loan_amount,combined_loan_to_value_ratio,property_value,occupancy_type,income,debt_to_income_ratio,approved,race_group
1,285000,88,325000,1,66.0,42.0,1,White
1,205000,72.464,275000,1,47.0,43.0,1,White
4,115000,69.69,165000,1,44.0,30.0,1,White
32,115000,40.681,275000,1,31.0,50.0,1,White
1,215000,80,275000,1,48.0,46.0,1,White
1,335000,100,325000,1,120.0,30.0,1,White
32,85000,74.82,535000,1,73.0,50.0,0,White
31,115000,73.016,155000,1,63.0,30.0,1,White
32,155000,66.96,225000,1,62.0,20.0,1,White
1,405000,29.43000,2345000,1,846.0,20.0,1,White
1,185000,95,195000,1,467.0,20.0,1,White
4,105000,38.5,1005000,1,93.0,60.0,0,White
1,245000,96.5,255000,1,85.0,50.0,1,White
1,195000,90,215000,1,83.0,39.0,0,White
32,275000,59.95,455000,1,123.0,20.0,1,White
1,355000,70,505000,1,116.0,50.0,0,White
1,65000,44.9,855000,1,76.0,60.0,0,White
31,75000,24.67,305000,1,39.0,30.0,1,White
1,195000,80.000,235000,1,50.0,50.0,1,White
1,345000,96.50000,355000,1,82.0,50.0,1,White
1,665000,95,705000,1,156.0,49.0,1,White
32,55000,62.26,245000,1,52.0,38.0,1,White
4,125000,90.43,145000,1,100.0,20.0,0,White
1,205000,80,255000,1,55.0,43.0,1,White
1,715000,90,795000,1,261.0,40.0,1,White
1,145000,74.83000,505000,1,169.0,20.0,1,White
1,315000,40,775000,1,228.0,20.0,1,White
2,75000,76.95300,255000,1,80.0,39.0,0,White
1,575000,80,725000,1,139.0,48.0,1,White
1,125000,64.286,195000,1,157.0,20.0,1,White
1,535000,44,1215000,1,230.0,30.0,1,White
1,115000,75,145000,3,402.0,20.0,1,White
2,105000,22.472,445000,1,121.0,20.0,1,White
1,295000,53.704,545000,1,118.0,48.0,1,White
32,215000,41.069,525000,1,53.0,44.0,1,White
31,465000,97.67,465000,1,103.0,50.0,0,White
2,25000,61.09,315000,1,193.0,30.0,1,White
1,205000,80,255000,1,80.0,20.0,1,White
4,85000,73.2,385000,1,199.0,39.0,1,White
1,825000,97.4,855000,1,199.0,48.0,1,White
1,305000,100,305000,1,83.0,50.0,1,White
1,195000,70,285000,3,300.0,43.0,0,White
1,45000,14.43,315000,1,72.0,20.0,1,White
32,345000,100,345000,1,58.0,47.0,0,White
32,455000,56.40300,1705000,1,488.0,20.0,1,White
4,345000,64.15,535000,1,144.0,20.0,1,White
31,105000,46.08,225000,1,31.0,50.0,0,White
31,365000,82.55,435000,1,104.0,50.0,1,White
1,255000,97,265000,1,125.0,30.0,1,White
4,75000,52.382,555000,1,190.0,30.0,1,White
2,305000,56.97,1805000,1,785.0,20.0,0,White
2,155000,39.06,385000,1,60.0,50.0,1,White
32,355000,59.82,585000,1,100.0,41.0,0,White
1,135000,86,155000,1,40.0,30.0,1,White
31,25000,74.3,125000,1,75.0,20.0,1,White
1,95000,97.27,115000,1,22.0,50.0,1,White
1,365000,95,375000,1,150.0,46.0,1,White
1,5000,90.00000,155000,1,54.0,40.0,1,White
1,585000,75.00000,785000,3,272.0,30.0,1,White
1,365000,80,455000,1,241.0,20.0,1,White
1,555000,70,795000,1,268.0,20.0,1,White
4,205000,68.42,955000,1,241.0,43.0,1,White
1,365000,95,375000,1,77.0,50.0,1,White
1,335000,95.00000,355000,1,109.0,42.0,1,White
1,15000,101.50000,235000,1,147.0,46.0,1,White
32,135000,57.02,235000,1,69.0,20.0,0,White
31,55000,26.75,215000,1,62.0,20.0,1,White
1,125000,33.33300,375000,1,154.0,30.0,1,White
2,45000,64.536,305000,1,113.0,20.0,1,White
1,195000,95,205000,1,88.0,50.0,1,White
1,225000,77.87,295000,1,77.0,36.0,1,White
1,335000,67,505000,1,155.0,50.0,0,White
2,55000,71.358,325000,1,97.0,39.0,1,White
1,295000,90,325000,1,106.0,41.0,1,White
1,205000,56.81800,355000,2,141.0,46.0,1,White
1,405000,100,405000,1,100.0,40.0,1,White
2,65000,40.71100,425000,1,50.0,42.0,1,White
2,55000,39.108,485000,1,115.0,20.0,1,White
4,105000,42.21500,625000,1,132.0,20.0,1,White
1,115000,101,115000,1,56.0,20.0,1,White
1,335000,59.81,555000,1,84.0,45.0,1,White
1,265000,95,275000,1,187.0,20.0,1,White
1,255000,94.34000,265000,1,69.0,30.0,1,White
1,305000,80,385000,1,16.0,60.0,0,White
1,235000,96.50000,235000,1,66.0,43.0,1,White
31,435000,96.31,445000,1,198.0,50.0,1,White
1,185000,90,205000,1,49.0,41.0,1,White
2,135000,87.8,575000,1,94.0,45.0,1,White
1,365000,95,385000,1,95.0,46.0,1,White
1,645000,80,815000,1,1236.0,20.0,1,White
1,325000,95.00000,345000,1,147.0,20.0,1,White
1,215000,95,235000,1,107.0,20.0,1,White
1,205000,40,505000,1,65.0,50.0,0,White
31,235000,37,635000,1,133.0,30.0,1,White
1,435000,80,545000,1,205.0,30.0,1,White
1,775000,86.616,885000,1,242.0,30.0,1,White
31,55000,21.28,235000,1,93.0,20.0,1,White
32,75000,10.08,745000,1,76.0,60.0,0,White
1,255000,95.92,255000,1,64.0,47.0,1,White
4,55000,57.42300,275000,1,43.0,42.0,1,White
31,155000,25.82,585000,1,96.0,30.0,1,White
1,265000,95.02,275000,1,75.0,39.0,1,White
1,135000,80,165000,1,47.0,36.0,1,White
32,75000,69.83,425000,1,122.0,44.0,1,White
31,225000,22.42,985000,1,135.0,43.0,1,White
32,25000,28.70000,425000,1,115.0,40.0,1,White
1,15000,100,215000,1,90.0,40.0,1,White
1,455000,97.00000,465000,1,161.0,30.0,1,White
1,585000,100.00000,585000,1,168.0,50.0,1,White
2,75000,74.67,465000,1,339.0,38.0,0,White
2,25000,86.711,265000,1,79.0,39.0,0,White
1,455000,52.94,855000,3,107.0,48.0,0,White
32,255000,73.18,875000,1,284.0,44.0,1,White
32,265000,80,325000,1,108.0,50.0,1,White
1,345000,95.00000,365000,1,152.0,44.0,1,White
1,285000,95,305000,1,72.0,39.0,1,White
1,355000,92.1,385000,1,77.0,42.0,1,White
1,415000,85,485000,1,134.0,30.0,1,White
32,25000,38.02000,865000,1,83.0,50.0,1,White
31,205000,30.2,685000,1,195.0,20.0,1,White
1,345000,85.00000,415000,1,115.0,48.0,1,White
1,485000,85,575000,1,254.0,30.0,1,White
32,275000,74.79,365000,1,90.0,30.0,0,White
1,195000,96.5,205000,1,64.0,50.0,0,White
32,405000,80,505000,1,223.0,44.0,1,White
1,475000,80.00000,585000,1,233.0,20.0,1,White
1,165000,100,175000,1,72.0,30.0,0,White
31,525000,84.93,615000,1,168.0,30.0,1,White
4,45000,43.609,155000,1,43.0,45.0,1,White
1,105000,19.04,525000,1,109.0,20.0,1,White
2,355000,31.111,1125000,1,169.0,30.0,1,White
1,175000,40.95000,425000,1,51.0,30.0,1,White
1,1375000,96.47000,1425000,1,332.0,41.0,1,White
1,285000,73.2,395000,1,80.0,30.0,1,White
32,75000,79.98,455000,1,195.0,30.0,1,White
32,275000,66.17,405000,1,93.0,50.0,1,White
2,115000,54.61,535000,1,117.0,50.0,1,White
1,615000,65.782,945000,1,222.0,43.0,0,White
1,255000,95.24000,415000,1,173.0,20.0,1,White
1,345000,95,365000,1,117.0,47.0,1,White
1,785000,96.5,805000,1,217.0,45.0,1,White
1,125000,27.23,455000,1,33.0,49.0,1,White
32,175000,76.77,515000,1,119.0,44.0,1,White
1,215000,69.39,295000,1,79.0,50.0,1,White
1,475000,70,675000,3,131.0,48.0,1,White
1,285000,50,575000,1,287.0,41.0,1,White
1,275000,64.64,435000,1,87.0,30.0,1,White
1,125000,63.24000,205000,1,172.0,20.0,1,White
1,145000,80.00000,185000,1,38.0,41.0,1,White
2,35000,77.89000,335000,1,125.0,20.0,1,White
1,315000,96.5,325000,1,94.0,50.0,1,White
4,125000,31.08000,1335000,1,120.0,60.0,0,White
1,375000,80,465000,1,65.0,49.0,1,White
1,285000,80,365000,1,111.0,46.0,1,White
32,115000,32.641,335000,1,62.0,41.0,1,White
4,255000,50.302,495000,3,894.0,20.0,1,White
1,345000,77.77,445000,1,94.0,42.0,1,White
1,255000,98.03,255000,1,112.0,50.0,0,White
1,205000,96.5,215000,1,71.0,50.0,0,White
32,125000,35.821,335000,1,46.0,50.0,0,White
2,225000,75.26,425000,1,86.0,50.0,1,White
1,75000,86.471,85000,1,64.0,50.0,1,White
1,505000,50.60000,985000,1,114.0,46.0,1,White
4,405000,59.72000,4005000,1,676.0,39.0,1,White
1,315000,95,335000,1,65.0,45.0,1,White
1,465000,62.53,735000,1,195.0,39.0,1,White
32,105000,69.05,395000,1,112.0,50.0,0,White
31,105000,46.87,685000,1,241.0,20.0,1,White
4,25000,70.344,435000,1,98.0,42.0,0,White
32,55000,81.46,485000,1,76.0,50.0,0,White
31,105000,27.69,385000,1,57.0,42.0,1,White
4,125000,78.24800,515000,1,61.0,60.0,0,White
32,185000,16.818,1105000,1,85.0,36.0,0,White
31,195000,83.04300,235000,1,52.0,48.0,1,White
4,35000,51.9,585000,1,131.0,36.0,1,White
2,55000,81.9,375000,1,92.0,43.0,1,White
1,775000,72,1065000,1,361.0,39.0,1,White
1,405000,63.02,645000,3,93.0,60.0,0,White
31,355000,78.3,465000,1,376.0,20.0,1,White
1,545000,90,605000,1,255.0,30.0,1,White
32,45000,31.43600,305000,1,70.0,43.0,1,White
4,95000,79.92,405000,1,200.0,20.0,1,White
2,105000,72.28,345000,1,89.0,50.0,1,White
31,105000,22.73000,445000,1,32.0,48.0,1,White
1,125000,98.154,135000,1,62.0,43.0,1,White
4,125000,63.34,435000,1,102.0,39.0,0,White
1,285000,95,295000,1,73.0,47.0,1,White
1,405000,75,545000,1,127.0,39.0,1,White
1,205000,96.50000,205000,1,61.0,50.0,0,White
1,475000,80,595000,1,318.0,45.0,1,White
1,455000,77.50000,595000,1,128.0,49.0,1,White
32,505000,36.36600,1685000,1,247.0,44.0,1,White
1,155000,96.5,155000,1,102.0,20.0,0,White
1,5000,100.00000,215000,1,60.0,48.0,1,White
1,205000,102,215000,1,68.0,43.0,1,White
1,75000,37,215000,1,71.0,20.0,1,White
1,315000,96.5,315000,1,72.0,40.0,0,White
1,255000,101,255000,1,69.0,36.0,1,White
1,285000,89.52400,315000,1,105.0,30.0,1,White
1,515000,85,605000,1,171.0,36.0,1,White
4,45000,71.666,425000,1,82.0,30.0,1,White
1,495000,80,615000,1,140.0,37.0,1,White
32,125000,73.52,175000,1,60.0,47.0,1,White
1,175000,46.174,375000,2,187.0,30.0,1,White
1,355000,96.5,365000,1,104.0,50.0,1,White
4,105000,116.40200,535000,1,450.0,20.0,0,White
1,295000,100.00000,295000,1,125.0,20.0,1,White
32,345000,79.985,835000,1,228.0,40.0,1,White
32,55000,81.59,465000,1,103.0,44.0,1,White
32,105000,23.30900,425000,1,51.0,42.0,1,White
2,1005000,46.544,2605000,1,425.0,39.0,1,White
1,645000,94.04000,685000,1,241.0,50.0,1,White
1,455000,94.7,485000,1,97.0,49.0,1,White
1,365000,75,495000,1,74.0,44.0,0,White
2,35000,90.3,165000,1,126.0,20.0,1,White
32,165000,70,235000,3,51.0,60.0,0,White
1,795000,82.38,965000,1,199.0,49.0,1,White
1,175000,101,175000,1,85.0,30.0,0,White
32,75000,84.89,525000,1,160.0,20.0,1,White
31,295000,78.55000,365000,1,98.0,49.0,1,White
1,105000,96.5,105000,1,35.0,50.0,1,White
1,405000,84.95,475000,1,153.0,20.0,1,White
32,105000,73.72,355000,1,89.0,49.0,0,White
1,445000,97.00000,465000,1,145.0,41.0,1,White
1,295000,100.28,355000,1,64.0,38.0,0,White
1,295000,76.36,385000,1,85.0,45.0,1,White
1,135000,63.94,205000,1,81.0,20.0,1,White
1,115000,80.90000,145000,1,62.0,20.0,1,White
32,385000,89.96300,1005000,1,359.0,20.0,1,White
32,25000,65.4,185000,1,84.0,20.0,0,White
1,255000,100.00000,255000,1,75.0,30.0,1,White
1,225000,95.00000,245000,1,99.0,39.0,1,White
1,595000,95,635000,1,218.0,40.0,1,White
1,235000,92.15,255000,1,78.0,20.0,1,White
1,605000,96.5,755000,1,142.0,40.0,1,White
32,135000,45.61400,285000,1,105.0,20.0,1,White
2,95000,49.2,185000,1,30.0,49.0,1,White
32,105000,75,135000,3,55.0,60.0,0,White
1,145000,80,175000,1,72.0,45.0,1,White
32,185000,62.5,305000,1,91.0,30.0,1,White
1,105000,96.5,115000,1,89.0,30.0,1,White
1,755000,57.69,755000,1,707.0,20.0,1,White
1,345000,80,435000,2,247.0,20.0,0,White
1,145000,97.00000,155000,1,75.0,20.0,1,White
1,705000,43.63080,1625000,1,460.0,20.0,1,White
1,175000,95,175000,1,134.0,49.0,0,White
1,55000,26.2,215000,3,62.0,45.0,1,White
31,125000,72.847,365000,1,134.0,37.0,1,White
4,45000,71.25300,355000,1,156.0,43.0,0,White
32,285000,89.697,335000,1,61.0,43.0,0,White
4,255000,59.52,425000,1,135.0,45.0,1,White
32,65000,38.235,175000,3,96.0,20.0,1,White
1,15000,99.54000,325000,1,84.0,45.0,1,White
1,125000,55.58,225000,1,155.0,20.0,1,White
4,135000,19.06,685000,1,104.0,30.0,1,White
1,165000,95.00000,175000,1,107.0,20.0,1,White
2,25000,71.31,305000,1,54.0,20.0,1,White
32,195000,66.78,285000,1,88.0,20.0,0,White
4,255000,72.26,575000,1,177.0,42.0,1,White
2,45000,79.25500,515000,1,122.0,30.0,1,White
1,375000,75,505000,3,309.0,30.0,1,White
1,555000,100.00000,535000,1,308.0,20.0,1,White
1,365000,80,455000,1,252.0,30.0,1,White
1,655000,85,775000,1,6678.0,20.0,1,White
1,565000,95.00000,595000,1,192.0,40.0,1,White
31,75000,83.04,535000,1,133.0,43.0,1,White
1,235000,80,295000,1,65.0,37.0,1,White
2,105000,78.76,695000,1,142.0,36.0,1,White
2,205000,21.79,915000,1,149.0,50.0,1,White
1,265000,100.15,275000,1,135.0,30.0,1,White
31,65000,77.9,285000,1,105.0,39.0,1,White
2,65000,97.14,395000,1,77.0,60.0,0,White
4,55000,28.4,175000,3,45.0,47.0,1,White
1,145000,97,155000,1,58.0,30.0,1,White
2,75000,79.205,565000,1,207.0,30.0,1,White
1,215000,96.50000,225000,1,115.0,30.0,1,White
1,395000,79.77000,485000,1,142.0,50.0,1,White
2,105000,51.36,645000,1,125.0,50.0,1,White
1,505000,75,675000,3,2548.0,20.0,1,White
1,105000,80,125000,3,305.0,30.0,1,White
1,765000,64.13,1195000,1,367.0,47.0,0,White
1,175000,96.26000,175000,1,48.0,50.0,1,White
1,305000,75,405000,1,148.0,36.0,1,White
1,665000,70,955000,2,299.0,41.0,1,White
1,235000,97.00000,245000,1,109.0,30.0,1,White
1,105000,57.1,175000,1,22.0,44.0,1,White
1,235000,95,255000,1,54.0,60.0,0,White
2,65000,75,325000,1,86.0,45.0,1,White
4,105000,42.869,1855000,1,471.0,30.0,1,White
2,475000,85.98,555000,1,177.0,39.0,1,White
31,125000,49.6,255000,1,58.0,30.0,1,White
32,645000,56.64,1135000,1,160.0,42.0,1,White
1,175000,95.00000,185000,1,47.0,49.0,1,White
1,285000,54,525000,1,112.0,30.0,0,White
32,185000,52.61,345000,1,70.0,20.0,1,White
32,345000,100,345000,1,106.0,60.0,0,White
1,285000,100.43000,295000,1,84.0,48.0,1,White
32,645000,67.90000,955000,1,160.0,46.0,1,White
2,95000,79.92,655000,1,185.0,44.0,1,White
32,105000,15.38500,655000,1,1188.0,20.0,0,White
1,95000,95.00000,105000,1,333.0,20.0,1,White
1,195000,96.5,195000,1,164.0,30.0,0,White
1,245000,71.787,345000,1,70.0,30.0,1,White
1,205000,101.33000,215000,1,65.0,49.0,1,White
1,215000,85,245000,1,152.0,36.0,1,White
1,485000,63.33,755000,1,143.0,30.0,1,White
1,275000,94.73,285000,1,76.0,50.0,1,White
1,315000,68.61,455000,1,38.0,41.0,1,White
32,145000,80.00000,175000,1,43.0,42.0,0,White
4,55000,59.3,275000,1,69.0,42.0,1,White
2,55000,12.05,415000,1,22.0,60.0,0,White
4,1105000,50,2205000,2,3985.0,20.0,1,White
32,625000,81.724,765000,1,90.0,60.0,1,White
1,155000,67.79,235000,1,7.0,60.0,0,White
32,25000,59.298,555000,1,145.0,30.0,1,White
1,395000,50.26000,785000,1,185.0,20.0,1,White
1,155000,50,305000,1,116.0,20.0,1,White
2,105000,76.22,465000,1,85.0,46.0,1,White
1,235000,100.00000,235000,1,85.0,48.0,1,White
1,155000,103.93,185000,1,74.0,38.0,1,White
1,15000,96.00000,245000,1,98.0,38.0,0,White
2,105000,61.35,655000,1,199.0,46.0,1,White
32,105000,18.182,555000,1,60.0,43.0,1,White
1,215000,96.5,215000,1,178.0,30.0,1,White
4,55000,50.079,785000,1,111.0,50.0,0,White
1,255000,96.50000,265000,1,74.0,46.0,1,White
1,225000,96.5,225000,1,66.0,37.0,1,White
1,345000,32.75,1045000,1,190.0,20.0,1,White
1,495000,100.00000,485000,1,104.0,60.0,1,White
1,335000,91.78,365000,1,115.0,44.0,0,White
32,105000,65.97,405000,1,124.0,44.0,1,White
2,45000,83.44000,195000,1,70.0,30.0,1,White
2,55000,57.91000,455000,1,53.0,40.0,1,White
1,115000,60.00000,195000,3,159.0,30.0,1,White
32,545000,100,545000,1,124.0,50.0,0,White
1,1155000,63.29,1825000,1,428.0,36.0,1,White
1,185000,96.50000,195000,1,46.0,50.0,1,White
1,445000,80.00000,555000,1,101.0,42.0,1,White
4,95000,85.72,265000,1,69.0,43.0,1,White
2,105000,136.99,75000,1,39.0,50.0,0,White
1,25000,98.077,25000,1,33.0,20.0,0,White
1,215000,94,235000,1,79.0,46.0,1,White
1,635000,95.36000,655000,1,125.0,50.0,1,White
1,765000,72.00000,1065000,2,329.0,20.0,1,White
31,55000,75.73800,275000,1,75.0,20.0,1,White
1,495000,80,615000,1,120.0,20.0,0,White
4,35000,83.83000,405000,1,60.0,41.0,1,White
1,175000,100,165000,1,77.0,46.0,1,White
32,265000,75,355000,3,318.0,30.0,1,White
1,235000,77.31,305000,1,85.0,39.0,1,White
1,635000,63.5,995000,1,244.0,49.0,1,White
2,155000,68.25,885000,1,26.0,60.0,0,White
4,395000,49.88,805000,1,137.0,50.0,1,White
32,355000,82.529,435000,1,141.0,20.0,0,White
1,345000,73.913,465000,1,375.0,30.0,1,White
1,265000,100,325000,1,56.0,50.0,0,White
32,55000,53.27,455000,1,183.0,60.0,0,White
2,45000,65.28000,525000,1,99.0,48.0,1,White
32,1185000,56.19,2105000,1,237.0,41.0,1,White
1,455000,95,475000,1,254.0,44.0,1,White
32,25000,79.99,285000,1,94.0,36.0,1,White
2,25000,44.74,255000,1,76.0,20.0,0,White
31,55000,37.04,135000,1,38.0,30.0,1,White
1,305000,70.00000,435000,1,129.0,45.0,1,White
32,85000,56.64,145000,1,37.0,38.0,1,White
1,105000,102.87,255000,1,80.0,30.0,0,White
1,605000,100,605000,1,179.0,43.0,1,White
1,5000,100.00000,185000,1,81.0,50.0,1,White
1,325000,80.053,395000,1,114.0,44.0,1,White
31,225000,62.732,355000,1,71.0,37.0,1,White
2,55000,46.20000,655000,1,161.0,20.0,1,White
1,195000,96.50000,205000,1,82.0,30.0,1,White
1,1875000,86.977,2155000,1,575.0,30.0,1,White
1,415000,80,515000,1,375.0,49.0,1,White
31,65000,72.11,95000,1,35.0,44.0,1,White
1,195000,80.00000,245000,1,124.0,39.0,1,White
32,185000,50.54000,365000,1,85.0,30.0,1,White
1,305000,80.00000,385000,1,181.0,30.0,1,White
1,225000,60,385000,3,820.0,20.0,1,White
1,225000,98.546,225000,1,55.0,45.0,1,White
1,755000,80,945000,1,219.0,30.0,1,White
1,565000,68,825000,1,168.0,38.0,1,White
1,145000,101.01,135000,1,56.0,40.0,1,White
31,415000,34.47,1205000,1,362.0,20.0,1,White
1,125000,80.00000,155000,1,42.0,30.0,1,White
1,245000,93.38000,255000,1,84.0,38.0,1,White
32,125000,44.022,275000,1,70.0,20.0,1,White
4,55000,22.22200,225000,1,85.0,50.0,0,White
4,55000,13.04000,2185000,1,129.0,30.0,1,White
32,125000,46.538,265000,1,32.0,48.0,1,White
1,195000,80,245000,1,55.0,36.0,1,White
32,145000,75.38,455000,1,124.0,36.0,1,White
1,1705000,48.57,1985000,1,363.0,44.0,0,White
2,505000,25,2005000,1,410.0,60.0,0,White
1,1135000,90,1265000,1,387.0,30.0,1,White
2,55000,40.52,235000,1,75.0,30.0,0,White
1,405000,83.27,485000,1,280.0,20.0,1,White
1,345000,80.00000,435000,2,329.0,20.0,1,White
31,165000,84.737,195000,1,51.0,44.0,1,White
4,75000,61.749,385000,1,60.0,44.0,0,White
1,555000,61.326,905000,1,222.0,20.0,1,White
4,145000,19.42000,735000,1,67.0,49.0,1,White
1,255000,43.29000,575000,1,95.0,50.0,1,White
1,805000,64.52,1255000,1,257.0,49.0,1,White
32,155000,80.26,575000,1,153.0,43.0,1,White
2,225000,55.44,515000,1,141.0,20.0,1,White
2,105000,66.67000,1185000,1,225.0,42.0,1,White
2,45000,90.039,225000,1,107.0,20.0,1,White
2,25000,104.208,125000,1,38.0,30.0,0,White
4,185000,88,905000,1,207.0,44.0,1,White
1,225000,101.01000,225000,1,94.0,30.0,1,White
32,265000,80,335000,1,110.0,46.0,1,White
2,65000,34.29,175000,1,18.0,60.0,0,White
1,275000,96.50000,285000,1,105.0,37.0,1,White
31,205000,73.04,755000,1,71.0,60.0,0,White
32,905000,41.861,2155000,1,339.0,43.0,1,White
31,345000,101.041,345000,1,145.0,20.0,0,White
32,75000,74.38,145000,1,117.0,30.0,1,White
32,995000,98.033,845000,1,267.0,46.0,0,White
1,955000,100,955000,1,303.0,48.0,0,White
1,275000,100,275000,1,66.0,50.0,1,White
1,125000,96.5,125000,1,35.0,46.0,1,White
1,205000,95,215000,1,131.0,20.0,1,White
32,225000,70.00000,325000,1,73.0,42.0,0,White
4,65000,18.702,555000,1,72.0,60.0,0,White
31,85000,49.928,405000,1,111.0,45.0,1,White
1,325000,90.00000,355000,1,242.0,43.0,1,White
2,65000,96.57600,255000,1,76.0,44.0,0,White
1,375000,90,415000,1,124.0,37.0,1,White
32,35000,28.96000,555000,1,94.0,30.0,1,White
4,45000,84.82,255000,1,177.0,20.0,1,White
31,325000,88.74,365000,1,112.0,50.0,1,White
1,205000,100.43000,215000,1,86.0,42.0,1,White
1,155000,37.5,405000,1,97.0,20.0,1,White
1,155000,50,315000,1,54.0,30.0,0,White
2,105000,88.84000,355000,1,165.0,20.0,0,White
1,485000,84.98,565000,1,211.0,30.0,1,White
1,325000,80,405000,1,68.0,49.0,1,White
4,225000,88.99,1235000,1,222.0,50.0,0,White
32,155000,31.25,485000,1,118.0,30.0,1,White
2,105000,70.79,555000,1,210.0,43.0,1,White
1,325000,95.00000,345000,1,107.0,37.0,1,White
1,195000,96.50000,205000,1,259.0,20.0,1,White
1,185000,97,195000,1,43.0,43.0,1,White
1,255000,80,325000,1,117.0,20.0,1,White
1,125000,64.82,195000,1,45.0,20.0,1,White
1,1445000,80,1805000,1,1010.0,20.0,1,White
31,455000,80.45000,555000,1,183.0,30.0,0,White
1,175000,75,205000,1,42.0,50.0,0,White
32,135000,28.94,1745000,1,196.0,42.0,0,White
4,45000,82.29700,295000,1,106.0,44.0,1,White
4,35000,8.33,395000,1,20.0,44.0,1,White
2,25000,61.43,185000,1,48.0,60.0,0,White
1,355000,80.68,445000,1,82.0,60.0,0,White
1,885000,80,1105000,2,433.0,40.0,1,White
1,335000,67.00000,505000,1,152.0,30.0,1,White
1,385000,80,475000,1,121.0,40.0,1,White
2,105000,85.72,435000,1,142.0,50.0,1,White
1,385000,88.5,435000,1,127.0,41.0,1,White
1,425000,95,445000,1,84.0,50.0,1,White
2,355000,61.40000,575000,1,136.0,43.0,1,White
32,515000,54.787,945000,1,199.0,30.0,1,White
1,415000,80,515000,1,96.0,40.0,1,White
32,85000,64,125000,1,78.0,50.0,1,White
4,105000,69.033,365000,1,164.0,38.0,1,White
1,365000,80,455000,1,287.0,41.0,1,White
32,75000,73.14,315000,1,104.0,43.0,0,White
1,375000,80.000,475000,2,236.0,40.0,1,White
1,505000,71.38000,695000,1,101.0,46.0,1,White
2,105000,30.77,325000,1,63.0,60.0,0,White
1,205000,103.06000,205000,1,70.0,47.0,1,White
1,95000,22.56000,395000,1,69.0,41.0,1,White
1,205000,58.85,355000,1,75.0,49.0,1,White
1,205000,96.49,205000,1,51.0,45.0,0,White
1,215000,100.43,225000,1,54.0,50.0,1,White
1,175000,96.5,175000,1,79.0,48.0,1,White
1,405000,42.94,925000,1,527.0,20.0,1,White
1,165000,99.044,175000,1,42.0,50.0,1,White
2,65000,79.10500,515000,1,164.0,30.0,1,White
2,105000,56.48000,525000,1,74.0,50.0,0,White
32,215000,100,195000,1,79.0,20.0,0,White
1,305000,80,375000,2,557.0,20.0,1,White
1,245000,96.5,245000,1,127.0,30.0,0,White
1,245000,96.4,255000,1,205.0,20.0,0,White
2,405000,20.30000,3425000,1,226.0,48.0,1,White
1,375000,80.00000,465000,1,140.0,49.0,1,White
32,75000,50.29,825000,1,250.0,30.0,1,White
1,495000,72.26,685000,1,116.0,47.0,1,White
1,5000,100.00000,245000,1,70.0,46.0,1,White
32,405000,114.08,355000,1,92.0,44.0,0,White
1,475000,90.00000,525000,2,214.0,44.0,1,White
1,185000,100.00000,185000,1,37.0,45.0,1,White
1,125000,29,445000,1,254.0,45.0,1,White
1,365000,57.77,635000,1,385.0,30.0,1,White
1,345000,90.00000,375000,1,90.0,30.0,0,White
32,505000,61.027,825000,1,132.0,42.0,1,White
1,165000,100.94800,165000,1,78.0,30.0,1,White
1,145000,97,155000,1,79.0,36.0,1,White
1,435000,80,545000,1,104.0,40.0,1,White
1,145000,80,175000,1,60.0,36.0,1,White
4,55000,22.91000,695000,1,132.0,20.0,1,White
1,305000,72.52,425000,1,104.0,37.0,1,White
1,145000,96.5,145000,1,59.0,50.0,1,White
32,105000,82.1,705000,1,158.0,60.0,0,White
2,65000,81.16,245000,1,101.0,60.0,0,White
1,265000,100,265000,1,79.0,30.0,1,White
4,55000,76.281,385000,1,112.0,44.0,1,White
2,205000,45.25,445000,1,141.0,20.0,1,White
1,485000,80,615000,1,183.0,43.0,1,White
4,175000,77.561,595000,1,242.0,39.0,1,White
32,75000,65.78,515000,1,135.0,42.0,1,White
1,355000,100.43,365000,1,73.0,48.0,1,White
32,145000,74.73000,195000,1,64.0,36.0,1,White
1,315000,80.00000,395000,1,130.0,40.0,1,White
1,465000,80.00000,585000,1,189.0,20.0,1,White
31,385000,56,685000,1,183.0,45.0,1,White
1,315000,96.5,325000,1,96.0,40.0,1,White
32,405000,63.492,635000,1,138.0,43.0,1,White
4,665000,55.882,1195000,1,139.0,50.0,0,White
1,655000,59.253,1095000,1,359.0,20.0,1,White
1,365000,48,755000,1,160.0,39.0,1,White
1,595000,80.00000,745000,1,288.0,20.0,1,White
32,225000,75,305000,1,68.0,30.0,0,White
1,425000,96.5,435000,1,130.0,50.0,1,White
1,435000,85,515000,1,156.0,20.0,1,White
2,55000,72.2,285000,1,93.0,30.0,1,White
1,395000,78.94000,495000,1,131.0,30.0,1,White
1,305000,87.006,345000,1,77.0,30.0,1,White
1,1935000,89.748,2165000,1,596.0,20.0,0,White
32,205000,80,255000,1,47.0,47.0,1,White
31,635000,57.77,1105000,1,410.0,20.0,1,White
1,325000,80,405000,1,117.0,45.0,1,White
1,135000,91.78000,145000,1,56.0,20.0,1,White
1,115000,101.50000,115000,1,40.0,30.0,1,White
2,35000,77.69,555000,1,98.0,39.0,1,White
1,325000,85.13,505000,1,99.0,60.0,0,White
1,885000,95.00000,925000,1,237.0,43.0,1,White
1,795000,100.00000,795000,1,125.0,50.0,1,White
